ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier.x,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,DateTime,DateTime_pH,pH,DateTime_Temperature,Temperature,Hardness,Needs_Review,Source,ATTAINS.waterTypeCode,FLAG_MonitoringLocationTypeName,R8.AssessmentUnitIdentifier,ATTAINS.assessmentunitidentifier,FLAG_Duplicate,JoinToAU.AssessmentUnitIdentifier,...165,ATTAINS.UseName,TADA.ComparableDataIdentifier.y,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,Matched,Exceedance
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-07-27,12:30:00,CDT,2021-07-27T17:30:00Z,8.78,None,8.78,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563402,COEOMAHA_WQX-GARNFLMUD1202107271230000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-07-27T17:30:00Z,2021-07-27T17:30:00Z,8.78,2021-07-27T17:30:00Z,25.21,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-07-27,12:30:00,CDT,2021-07-27T17:30:00Z,8.78,None,8.78,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563402,COEOMAHA_WQX-GARNFLMUD1202107271230000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-07-27T17:30:00Z,2021-07-27T17:30:00Z,8.78,2021-07-27T17:30:00Z,25.21,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-08-17,15:00:00,CDT,2021-08-17T20:00:00Z,8.82,None,8.82,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563434,COEOMAHA_WQX-GARNFLMUD1202108171500000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:49Z,2021-08-17T20:00:00Z,2021-08-17T20:00:00Z,8.82,2021-08-17T20:00:00Z,23.3,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-08-17,15:00:00,CDT,2021-08-17T20:00:00Z,8.82,None,8.82,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563434,COEOMAHA_WQX-GARNFLMUD1202108171500000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:49Z,2021-08-17T20:00:00Z,2021-08-17T20:00:00Z,8.82,2021-08-17T20:00:00Z,23.3,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-08-17,15:00:00,CDT,2021-08-17T20:00:00Z,8.82,None,8.82,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563434,COEOMAHA_WQX-GARNFLMUD1202108171500000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:49Z,2021-08-17T20:00:00Z,2021-08-17T20:00:00Z,8.82,2021-08-17T20:00:00Z,23.3,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-09-21,17:30:00,CDT,2021-09-21T22:30:00Z,8.97,None,8.97,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563443,COEOMAHA_WQX-GARNFLMUD1202109211730000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:49Z,2021-09-21T22:30:00Z,2021-09-21T22:30:00Z,8.97,2021-09-21T22:30:00Z,16.59,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-09-21,17:30:00,CDT,2021-09-21T22:30:00Z,8.97,None,8.97,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563443,COEOMAHA_WQX-GARNFLMUD1202109211730000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:49Z,2021-09-21T22:30:00Z,2021-09-21T22:30:00Z,8.97,2021-09-21T22:30:00Z,16.59,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-09-21,17:30:00,CDT,2021-09-21T22:30:00Z,8.97,None,8.97,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563443,COEOMAHA_WQX-GARNFLMUD1202109211730000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:49Z,2021-09-21T22:30:00Z,2021-09-21T22:30:00Z,8.97,2021-09-21T22:30:00Z,16.59,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-10-26,14:00:00,CDT,2021-10-26T19:00:00Z,8.27,None,8.27,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563475,COEOMAHA_WQX-GARNFLMUD1202110261400000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:49Z,2021-10-26T19:00:00Z,2021-10-26T19:00:00Z,8.27,2021-10-26T19:00:00Z,7.04,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-10-26,14:00:00,CDT,2021-10-26T19:00:00Z,8.27,None,8.27,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563475,COEOMAHA_WQX-GARNFLMUD1202110261400000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:49Z,2021-10-26T19:00:00Z,2021-10-26T19:00:00Z,8.27,2021-10-26T19:00:00Z,7.04,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-10-26,14:00:00,CDT,2021-10-26T19:00:00Z,8.27,None,8.27,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563475,COEOMAHA_WQX-GARNFLMUD1202110261400000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:49Z,2021-10-26T19:00:00Z,2021-10-26T19:00:00Z,8.27,2021-10-26T19:00:00Z,7.04,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2019-04-23,09:45:00,CDT,2019-04-23T14:45:00Z,7.64,None,7.64,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922630740,COEOMAHA_WQX-GARNFLMUD1201904230945000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2019 Mainstem Reservoirs,2019 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-016,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T17:07:31Z,2019-04-23T14:45:00Z,2019-04-23T14:45:00Z,7.64,2019-04-23T14:45:00Z,12.47,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2019-04-23,09:45:00,CDT,2019-04-23T14:45:00Z,7.64,None,7.64,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922630740,COEOMAHA_WQX-GARNFLMUD1201904230945000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2019 Mainstem Reservoirs,2019 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-016,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T17:07:31Z,2019-04-23T14:45:00Z,2019-04-23T14:45:00Z,7.64,2019-04-23T14:45:00Z,12.47,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2019-04-23,09:45:00,CDT,2019-04-23T14:45:00Z,7.64,None,7.64,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922630740,COEOMAHA_WQX-GARNFLMUD1201904230945000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2019 Mainstem Reservoirs,2019 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-016,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T17:07:31Z,2019-04-23T14:45:00Z,2019-04-23T14:45:00Z,7.64,2019-04-23T14:45:00Z,12.47,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
